# Raw TCP Data Log for ARS
# Started: 2025-12-08T12:22:02.744433
# Format: TIMESTAMP | PORT | HEX_DATA | FLOAT_VALUE
# ================================================================================
2025-12-08T12:22:53.089708 | 50048 | 96ADA53D502213BF | -7.2990558157e-05
2025-12-08T12:22:53.089872 | 50042 | 19610777C28706BF | -4.2973157978e-05
2025-12-08T12:22:53.089910 | 50046 | 988F0F5C05C6063F | 4.3437040865e-05
2025-12-08T12:22:53.188623 | 50038 | 891BAC30C85A003F | 3.1193956678e-05
2025-12-08T12:22:53.189011 | 50039 | E89123DDE959CDBE | -3.4989386474e-06
2025-12-08T12:22:53.189454 | 50049 | B6FD8B2584663DBF | -4.4861532437e-04
2025-12-08T12:22:53.189681 | 50040 | 1C45AD77B35A01BF | -3.3100702203e-05
2025-12-08T12:22:53.189727 | 50042 | 2C7A758A06DAD4BE | -4.9714236988e-06
2025-12-08T12:22:53.189905 | 50045 | 360D40116997323F | 2.8368296739e-04
2025-12-08T12:22:53.189978 | 50047 | 50EC335CA44EF2BE | -1.7459102094e-05
2025-12-08T12:22:53.190033 | 50048 | AC79D6E2FB1A33BF | -2.9152535975e-04
2025-12-08T12:22:53.190306 | 50043 | 8E2B0096B00DE5BE | -1.0039079541e-05
2025-12-08T12:22:53.190346 | 50041 | 502282855584FABE | -2.5288515048e-05
2025-12-08T12:22:53.190429 | 50046 | 422B16D32D662D3F | 2.2429761297e-04
2025-12-08T12:22:53.190827 | 50044 | C4132ED9379A323F | 2.8385032163e-04
2025-12-08T12:22:53.288880 | 50041 | F3299FE0641407BF | -4.4020966086e-05
2025-12-08T12:22:53.289310 | 50043 | 67C4DE1957FBE9BE | -1.2389086631e-05
2025-12-08T12:22:53.289475 | 50048 | FE75290C0EBE1DBF | -1.1345825900e-04
2025-12-08T12:22:53.289615 | 50046 | 0070EC618F0378BE | -8.9458773261e-08
2025-12-08T12:22:53.289937 | 50038 | 107978AAD19D083F | 4.6952210422e-05
2025-12-08T12:22:53.290289 | 50040 | 9D9BE299D827DCBE | -6.7128297855e-06
2025-12-08T12:22:53.290378 | 50047 | 595599AEC84925BF | -1.6241621715e-04
2025-12-08T12:22:53.290454 | 50042 | F0502994CEB3C43E | 2.4679149260e-06
2025-12-08T12:22:53.290702 | 50049 | CB1C3E642EAF29BF | -1.9595567039e-04
2025-12-08T12:22:53.293096 | 50045 | 7114B236BAF33D3F | 4.5703216774e-04
2025-12-08T12:22:53.293202 | 50039 | 55B37861D2F1E4BE | -9.9871713664e-06
2025-12-08T12:22:53.293415 | 50044 | 9FFBE185B635173F | 8.8538422888e-05
2025-12-08T12:22:53.389424 | 50038 | BF67ECA7405EF33E | 1.8470930168e-05
2025-12-08T12:22:53.390230 | 50044 | 1CB4954A8961313F | 2.6521303024e-04
2025-12-08T12:22:53.391711 | 50039 | 1D8D64521702033F | 3.6255203940e-05
2025-12-08T12:22:53.391793 | 50048 | 53AC2BAB659B41BF | -5.3732361115e-04
2025-12-08T12:22:53.390601 | 50049 | F916FA4E065434BF | -3.1018404022e-04
2025-12-08T12:22:53.390640 | 50045 | 433F100548FA403F | 5.1811710921e-04
2025-12-08T12:22:53.390576 | 50046 | 46B004695ABB233F | 1.5054205552e-04
2025-12-08T12:22:53.392843 | 50043 | 4000209A8B5EFD3E | 2.8008763941e-05
2025-12-08T12:22:53.393148 | 50047 | 008CF6C7FF3520BF | -1.2367961243e-04
2025-12-08T12:22:53.393463 | 50042 | B8D8CC2D4877CF3E | 3.7510329619e-06
2025-12-08T12:22:53.393804 | 50041 | B76EB5C25F9107BF | -4.4952139741e-05
2025-12-08T12:22:53.394278 | 50040 | 9C4D29AD79B5F6BE | -2.1656883130e-05
2025-12-08T12:22:53.490048 | 50038 | 9A9BB3E564570B3F | 5.2149550095e-05
2025-12-08T12:22:53.490186 | 50039 | C2427AEE9AA1E43E | 9.8377563085e-06
2025-12-08T12:22:53.492788 | 50041 | 7E6CB606EB5EF4BE | -1.9427083698e-05
2025-12-08T12:22:53.493497 | 50042 | 1D3B70C04C13F9BE | -2.3913755310e-05
2025-12-08T12:22:53.493778 | 50045 | 174A35142C56263F | 1.7041481088e-04
2025-12-08T12:22:53.493873 | 50049 | BCEB7A644A7627BF | -1.7900140869e-04
2025-12-08T12:22:53.493980 | 50047 | 4917FA488C4623BF | -1.4706098999e-04
2025-12-08T12:22:53.494066 | 50040 | 6CEB4BCA8D4904BF | -3.8694991678e-05
2025-12-08T12:22:53.494226 | 50043 | 1613EB1FBCC1DABE | -6.3793127071e-06
2025-12-08T12:22:53.494315 | 50044 | 77BC44A18F0B163F | 8.4095612981e-05
2025-12-08T12:22:53.494460 | 50046 | 000D7E6EF045EBBE | -1.3004875157e-05
2025-12-08T12:22:53.494540 | 50048 | 42B3715251C21CBF | -1.0970708228e-04
2025-12-08T12:22:53.591484 | 50038 | 894B809AEF30003F | 3.0882179374e-05
2025-12-08T12:22:53.591672 | 50039 | F56CF414AF6D023F | 3.5149484228e-05
2025-12-08T12:22:53.591705 | 50041 | 16DBF3D175CEFFBE | -3.0333028119e-05
2025-12-08T12:22:53.591802 | 50042 | D3D90EDC227DF3BE | -1.8585980573e-05
2025-12-08T12:22:53.592140 | 50049 | 0BDF6DE471A22CBF | -2.1846428191e-04
2025-12-08T12:22:53.592309 | 50046 | 92056BE53B24333F | 2.9207670506e-04
2025-12-08T12:22:53.592352 | 50047 | 85AB0AB59CDC31BF | -2.7254892215e-04
2025-12-08T12:22:53.592391 | 50040 | 4479FC86D9EBC43E | 2.4940118734e-06
2025-12-08T12:22:53.592717 | 50044 | C2E83ADB74B1373F | 3.6152937831e-04
2025-12-08T12:22:53.592790 | 50045 | C17BE6983B88303F | 2.5226073276e-04
2025-12-08T12:22:53.593069 | 50043 | 173CE6FCCA38023F | 3.4755415629e-05
2025-12-08T12:22:53.593517 | 50048 | 69919012873132BF | -2.7761027974e-04
2025-12-08T12:22:53.691889 | 50042 | 02996D79F61D05BF | -4.0277561473e-05
2025-12-08T12:22:53.692192 | 50043 | 320BF18B5255EB3E | 1.3033528715e-05
2025-12-08T12:22:53.692407 | 50040 | 24BA7535A25EEDBE | -1.4004546456e-05
2025-12-08T12:22:53.692625 | 50045 | 2CC1E3148F3C3D3F | 4.4611447528e-04
2025-12-08T12:22:53.692747 | 50048 | A07F31B103B735BF | -3.3134307995e-04
2025-12-08T12:22:53.692885 | 50039 | 9BCE162E3D1DF13E | 1.6321387084e-05
2025-12-08T12:22:53.692972 | 50046 | 7D245DFC7A82153F | 8.2052952249e-05
2025-12-08T12:22:53.693057 | 50038 | B8916E072DC5E63E | 1.0857686204e-05
2025-12-08T12:22:53.693150 | 50044 | 2CB305C5DC632A3F | 2.0134038870e-04
2025-12-08T12:22:53.693291 | 50041 | 9A368667402608BF | -4.6061363665e-05
2025-12-08T12:22:53.693456 | 50049 | 29FFE786868D31BF | -2.6783499098e-04
2025-12-08T12:22:53.694344 | 50047 | F8A743C0D3F6F3BE | -1.9039314808e-05
2025-12-08T12:22:53.791972 | 50038 | 07840571986B083F | 4.6578015943e-05
2025-12-08T12:22:53.792640 | 50040 | 6BDF10E39C2C00BF | -3.0849969683e-05
2025-12-08T12:22:53.792751 | 50039 | DA98E6891229E6BE | -1.0566920818e-05
2025-12-08T12:22:53.792810 | 50041 | 219E2B4D3D3808BF | -4.6195383808e-05
2025-12-08T12:22:53.792882 | 50042 | 503FF12E1D34D3BE | -4.5784879453e-06
2025-12-08T12:22:53.793115 | 50047 | 38485093ECEEF33E | 1.9009873729e-05
2025-12-08T12:22:53.793161 | 50045 | A6F53E9D9DF0413F | 5.4748245247e-04
2025-12-08T12:22:53.793358 | 50043 | 20D063A6D61C023F | 3.4547138783e-05
2025-12-08T12:22:53.793725 | 50046 | 30060383422C183F | 9.2212256962e-05
2025-12-08T12:22:53.794083 | 50049 | 474D724995422BBF | -2.0797798490e-04
2025-12-08T12:22:53.794157 | 50044 | 857C4E4451E1303F | 2.5757059148e-04
2025-12-08T12:22:53.794405 | 50048 | 51ECEB08CAA123BF | -1.4978018995e-04
2025-12-08T12:22:53.892430 | 50043 | 8016E299FFF5F73E | 2.2850924886e-05
2025-12-08T12:22:53.892527 | 50045 | C2878D9ED1F82F3F | 2.4392660932e-04
2025-12-08T12:22:53.893103 | 50038 | 304ABADF7F70D63E | 5.3499820713e-06
2025-12-08T12:22:53.893273 | 50047 | 600D7336CE8AEDBE | -1.4086823013e-05
2025-12-08T12:22:53.893396 | 50044 | 68AB993BC97F13BF | -7.4383408810e-05
2025-12-08T12:22:53.893530 | 50040 | F685384E4D52E03E | 7.7826939054e-06
2025-12-08T12:22:53.894392 | 50048 | 6132D4D613F63BBF | -4.2665466647e-04
2025-12-08T12:22:53.894437 | 50042 | F8D60728F263FDBE | -2.8028882754e-05
2025-12-08T12:22:53.894586 | 50049 | 325E731660D410BF | -6.4199795463e-05
2025-12-08T12:22:53.894646 | 50039 | 40FD974B08C8943E | 3.0966664219e-07
2025-12-08T12:22:53.894716 | 50046 | 0A5F514F3115323F | 2.7592138151e-04
2025-12-08T12:22:53.895321 | 50041 | A80C3D0EDBB505BF | -4.1409251735e-05
2025-12-08T12:22:53.993393 | 50040 | EA39A67F733AFFBE | -2.9781651372e-05
2025-12-08T12:22:53.993531 | 50049 | F471A4AAE2D101BF | -3.3988694968e-05
2025-12-08T12:22:53.995021 | 50041 | 8C675FDAD012DEBE | -7.1700809822e-06
2025-12-08T12:22:53.995380 | 50047 | D846F2B291532DBF | -2.2374299576e-04
2025-12-08T12:22:53.995523 | 50044 | 7A3B083710C4393F | 3.9315601228e-04
2025-12-08T12:22:53.995846 | 50046 | C0C15CEC9E2BC6BE | -2.6429168853e-06
2025-12-08T12:22:53.998509 | 50048 | 8757F50CDC6135BF | -3.2626745538e-04
2025-12-08T12:22:53.998856 | 50039 | 1E303E27B656E3BE | -9.2214188283e-06
2025-12-08T12:22:53.999318 | 50038 | 61693EE51288043F | 3.9160801548e-05
2025-12-08T12:22:53.999548 | 50045 | 9BDB6A94136B303F | 2.5052288076e-04
2025-12-08T12:22:53.999619 | 50043 | 8037F0F00133023F | 3.4712311496e-05
2025-12-08T12:22:53.999661 | 50042 | E526540E5A93FABE | -2.5344460387e-05
2025-12-08T12:22:54.094014 | 50040 | 1EC038519B3901BF | -3.2854130179e-05
2025-12-08T12:22:54.094549 | 50041 | 87BF710BE06DF8BE | -2.3297500516e-05
2025-12-08T12:22:54.094679 | 50045 | ECD4A028676A273F | 1.7864712965e-04
2025-12-08T12:22:54.095016 | 50049 | FEF165A4657736BF | -3.4280997752e-04
2025-12-08T12:22:54.095188 | 50046 | 4DADC6391A973A3F | 4.0573492313e-04
2025-12-08T12:22:54.095238 | 50042 | EC46104DA040D23E | 4.3517222404e-06
2025-12-08T12:22:54.095355 | 50048 | 304F17DB28073BBF | -4.1241404969e-04
2025-12-08T12:22:54.095433 | 50039 | 84C56214715B013F | 3.3106220643e-05
2025-12-08T12:22:54.095682 | 50038 | 6CF34F812BD2DB3E | 6.6330376471e-06
2025-12-08T12:22:54.095925 | 50047 | CAD904E963E227BF | -1.8222303016e-04
2025-12-08T12:22:54.096006 | 50043 | 78A0C7753503CCBE | -3.3393543346e-06
2025-12-08T12:22:54.096201 | 50044 | 402D9E9DE758D13E | 4.1359148443e-06
2025-12-08T12:22:54.194097 | 50038 | 8A732C3AEDCBED3E | 1.4208120609e-05
2025-12-08T12:22:54.194881 | 50046 | E89EEEE2F865223F | 1.4036811032e-04
2025-12-08T12:22:54.195533 | 50040 | 1C45CB43C24BFDBE | -2.7938778873e-05
2025-12-08T12:22:54.195618 | 50041 | 5A7725796D3A09BF | -4.8119035585e-05
2025-12-08T12:22:54.195692 | 50047 | EE6B6C39AE991E3F | 1.1673093682e-04
2025-12-08T12:22:54.195781 | 50048 | 6A20AB272E3732BF | -2.7794720488e-04
2025-12-08T12:22:54.196031 | 50044 | A5598276C568293F | 1.9385729252e-04
2025-12-08T12:22:54.196115 | 50049 | 57798BE8A49F32BF | -2.8417373737e-04
2025-12-08T12:22:54.196075 | 50045 | 5402AACB6351273F | 1.7790168006e-04
2025-12-08T12:22:54.196358 | 50039 | CE269375444EFE3E | 2.8901798349e-05
2025-12-08T12:22:54.196418 | 50042 | E0C62DA352F3CBBE | -3.3319568273e-06
2025-12-08T12:22:54.196470 | 50043 | BEE1548A75D9D13E | 4.2556404527e-06
2025-12-08T12:22:54.295160 | 50043 | 4EE2ACAF8243FC3E | 2.6954377044e-05
2025-12-08T12:22:54.295417 | 50041 | D242DC46E06EF2BE | -1.7579183285e-05
2025-12-08T12:22:54.295858 | 50048 | 3A554786A2AE22BF | -1.4253362600e-04
2025-12-08T12:22:54.295952 | 50047 | 8E14265C8A6B35BF | -3.2684448174e-04
2025-12-08T12:22:54.296139 | 50045 | 5023CC72D2C5383F | 3.7800205136e-04
2025-12-08T12:22:54.296246 | 50044 | FB6FC73F6048253F | 1.6237425724e-04
2025-12-08T12:22:54.296422 | 50042 | 440F5CFCD35502BF | -3.4971744340e-05
2025-12-08T12:22:54.296502 | 50046 | F4462235767207BF | -4.4721825035e-05
2025-12-08T12:22:54.296538 | 50040 | 2A60D26A9BFCE2BE | -9.0535862348e-06
2025-12-08T12:22:54.296623 | 50038 | 002B32CC7BFFF73E | 2.2886259796e-05
2025-12-08T12:22:54.296935 | 50049 | 79797A71D97E33BF | -2.9747780489e-04
2025-12-08T12:22:54.297095 | 50039 | 6EFF8410F3FDDDBE | -7.1506476689e-06
2025-12-08T12:22:54.395371 | 50040 | 0A5328154B41F1BE | -1.6455699845e-05
2025-12-08T12:22:54.395495 | 50042 | C00ED08ED67AE23E | 8.8118726698e-06
2025-12-08T12:22:54.395794 | 50039 | 69D780A5E296EA3E | 1.2678811956e-05
2025-12-08T12:22:54.395961 | 50041 | 7EF8746045CCE6BE | -1.0870901873e-05
2025-12-08T12:22:54.396037 | 50038 | E5BFEEBA7C27EF3E | 1.4855502597e-05
2025-12-08T12:22:54.396129 | 50045 | 484ED744A588333F | 2.9806170354e-04
2025-12-08T12:22:54.396194 | 50047 | B2EA37EFAEE429BF | -1.9755015784e-04
2025-12-08T12:22:54.396316 | 50046 | 7AF14EADDA5C1E3F | 1.1582455347e-04
2025-12-08T12:22:54.396411 | 50044 | 2040D41F6269333F | 2.9619832624e-04
2025-12-08T12:22:54.396941 | 50043 | 423CCD4AB703F13E | 1.6226306502e-05
2025-12-08T12:22:54.397028 | 50049 | 505D420931392ABF | -2.0006869875e-04
2025-12-08T12:22:54.397178 | 50048 | 28A855E905323ABF | -3.9971012423e-04
2025-12-08T12:22:54.496222 | 50039 | 689B2D0340FCE5BE | -1.0483432651e-05
2025-12-08T12:22:54.496357 | 50038 | DFF4DEEA4D79023F | 3.5236063340e-05
2025-12-08T12:22:54.498644 | 50042 | 208C410DB2D2F6BE | -2.1765736918e-05
2025-12-08T12:22:54.498895 | 50043 | 2867E19B8D81C1BE | -2.0868858135e-06
2025-12-08T12:22:54.498977 | 50047 | 943153054A322ABF | -1.9986299109e-04
2025-12-08T12:22:54.499061 | 50049 | C6A45FE70F4C1FBF | -1.1938902921e-04
2025-12-08T12:22:54.499142 | 50044 | 26036D24F9D4173F | 9.0911585272e-05
2025-12-08T12:22:54.499211 | 50046 | 1ACA7287B6FE373F | 3.6613422658e-04
2025-12-08T12:22:54.499561 | 50040 | E43E30866816D53E | 5.0276595145e-06
2025-12-08T12:22:54.499856 | 50041 | 66F6BC3DC1AB0CBF | -5.4685435059e-05
2025-12-08T12:22:54.499891 | 50048 | 2862CA501DCE09BF | -4.9219388619e-05
2025-12-08T12:22:54.500380 | 50045 | E878FDAA111F3D3F | 4.4435674044e-04
2025-12-08T12:22:54.597966 | 50038 | 3524CB5D3804F13E | 1.6228184779e-05
2025-12-08T12:22:54.598185 | 50044 | F47177EBB6F4363F | 3.5027948203e-04
2025-12-08T12:22:54.599894 | 50045 | 40F6EF2C2AC8193F | 9.8350118819e-05
2025-12-08T12:22:54.599985 | 50042 | 5E916A67AEDAE5BE | -1.0420905921e-05
2025-12-08T12:22:54.600059 | 50049 | 786286B9EE4833BF | -2.9426410904e-04
2025-12-08T12:22:54.600154 | 50039 | 08D06E39966EE23E | 8.7890528401e-06
2025-12-08T12:22:54.600127 | 50043 | 2A89152A9DC4F13E | 1.6944907320e-05
2025-12-08T12:22:54.600383 | 50048 | 5CC591D7E5A62CBF | -2.1859698953e-04
2025-12-08T12:22:54.600424 | 50047 | 331598D595FB27BF | -1.8297390015e-04
2025-12-08T12:22:54.600514 | 50040 | 96805137F59701BF | -3.3557101155e-05
2025-12-08T12:22:54.601300 | 50046 | 3061A9D084EE373F | 3.6516897732e-04
2025-12-08T12:22:54.601827 | 50041 | 073B24393A6F08BF | -4.6605076152e-05
2025-12-08T12:22:54.699306 | 50040 | 0047871A4E7FDD3E | 7.0327009003e-06
2025-12-08T12:22:54.699450 | 50039 | 50E9917A9D8CA4BE | -6.1241620587e-07
2025-12-08T12:22:54.699560 | 50047 | 2819E7EE754F32BF | -2.7939442853e-04
2025-12-08T12:22:54.699635 | 50038 | 35C5D2C89350073F | 4.4469366096e-05
2025-12-08T12:22:54.699702 | 50044 | 004272031DB6F53E | 2.0705585680e-05
2025-12-08T12:22:54.699804 | 50049 | F51579F9A5952BBF | -2.1045352035e-04
2025-12-08T12:22:54.700015 | 50048 | 024F55CC9B3A34BF | -3.0866912524e-04
2025-12-08T12:22:54.700253 | 50042 | AADFF34AA646F7BE | -2.2197699477e-05
2025-12-08T12:22:54.700295 | 50043 | E23B0A85ED16F13E | 1.6297876132e-05
2025-12-08T12:22:54.700459 | 50041 | 240B16CCB01EFABE | -2.4909863674e-05
2025-12-08T12:22:54.700553 | 50045 | 3245ECA27B9C343F | 3.1450289218e-04
2025-12-08T12:22:54.700649 | 50046 | B29403B187400B3F | 5.1979199385e-05
2025-12-08T12:22:54.798698 | 50038 | 1A0478F01863F43E | 1.9442652983e-05
2025-12-08T12:22:54.798885 | 50045 | 90B4E9DBFC3D0B3F | 5.1960257669e-05
2025-12-08T12:22:54.799264 | 50040 | DF1B0B7DAE2204BF | -3.8405370679e-05
2025-12-08T12:22:54.799515 | 50042 | C2644D93EBA304BF | -3.9368273440e-05
2025-12-08T12:22:54.799587 | 50048 | D6F4AD4FC39B3FBF | -4.8230665532e-04
2025-12-08T12:22:54.800212 | 50041 | ECCBF02FB5BF00BF | -3.1945912263e-05
2025-12-08T12:22:54.800342 | 50047 | A5D3DF55217F24BF | -1.5637666632e-04
2025-12-08T12:22:54.800416 | 50046 | 2B3D433B9E0B3A3F | 3.9742100786e-04
2025-12-08T12:22:54.800435 | 50043 | 043BFB2C680DEC3E | 1.3376412795e-05
2025-12-08T12:22:54.800477 | 50049 | 27FCB595CEEF23BF | -1.5210530078e-04
2025-12-08T12:22:54.801220 | 50044 | 6ED058169A5C2E3F | 2.3164158772e-04
2025-12-08T12:22:54.801418 | 50039 | 2ED0F341246A023F | 3.5123092170e-05
2025-12-08T12:22:54.899279 | 50040 | CE7215A578ECD1BE | -4.2733468758e-06
2025-12-08T12:22:54.899457 | 50038 | 793115073520043F | 3.8386934544e-05
2025-12-08T12:22:54.899834 | 50039 | CBA47518D7D8E6BE | -1.0894313859e-05
2025-12-08T12:22:54.899976 | 50042 | 5013812FA871B0BE | -9.8013714302e-07
2025-12-08T12:22:54.900158 | 50043 | B483BD483350013F | 3.3022465771e-05
2025-12-08T12:22:54.900426 | 50048 | FCB059975FB23DBF | -4.5313676615e-04
2025-12-08T12:22:54.900733 | 50046 | 665894431D6D233F | 1.4821035601e-04
2025-12-08T12:22:54.900803 | 50041 | 9E49E01C6E35FBBE | -2.5948249281e-05
2025-12-08T12:22:54.900897 | 50044 | D52F02A92DE22C3F | 2.2036368728e-04
2025-12-08T12:22:54.901161 | 50047 | BA2E7E319FCC31BF | -2.7159582668e-04
2025-12-08T12:22:54.901212 | 50049 | EFFEF8D0606E2CBF | -2.1691257324e-04
2025-12-08T12:22:54.901891 | 50045 | FD8CB1576780293F | 1.9456159120e-04
2025-12-08T12:22:54.999979 | 50038 | 84246455F9E90A3F | 5.1334306294e-05
2025-12-08T12:22:55.000570 | 50039 | F4BFE7CC0B22EE3E | 1.4368530540e-05
2025-12-08T12:22:55.000720 | 50042 | 1CD4F09DA9B100BF | -3.1841267394e-05
2025-12-08T12:22:55.001807 | 50040 | 283E3D5A237502BF | -3.5205022214e-05
2025-12-08T12:22:55.001902 | 50043 | B3C6A703F962FC3E | 2.7071582943e-05
2025-12-08T12:22:55.001987 | 50044 | 5C8CF10A6CF9373F | 3.6581886065e-04
2025-12-08T12:22:55.002715 | 50047 | 0C48FC60EA571FBF | -1.1956565890e-04
2025-12-08T12:22:55.003049 | 50045 | C2A49FFBF773133F | 7.4207316089e-05
2025-12-08T12:22:55.003996 | 50049 | 5EFEB4BA104823BF | -1.4710621086e-04
2025-12-08T12:22:55.004390 | 50041 | 82E20261FC1BE1BE | -8.1583594070e-06
2025-12-08T12:22:55.004441 | 50046 | CA218BCD9C3C203F | 1.2387670610e-04
2025-12-08T12:22:55.004496 | 50048 | F7A501C3398524BF | -1.5655832385e-04
2025-12-08T12:22:55.100572 | 50038 | C54364379322F23E | 1.7294939846e-05
2025-12-08T12:22:55.101624 | 50040 | 08182379298701BF | -3.3431962167e-05
2025-12-08T12:22:55.101857 | 50043 | CC9D57C7911FE33E | 9.1187086850e-06
2025-12-08T12:22:55.102802 | 50045 | 5985DFC841AF353F | 3.3088069983e-04
2025-12-08T12:22:55.102874 | 50039 | EEBE04D2ECCFE5BE | -1.0400870963e-05
2025-12-08T12:22:55.102937 | 50048 | 17D0F20CA67632BF | -2.8173021287e-04
2025-12-08T12:22:55.102977 | 50044 | CC2F7BF6F700383F | 3.6626867084e-04
2025-12-08T12:22:55.103076 | 50046 | F4B05B380E48333F | 2.9421183750e-04
2025-12-08T12:22:55.103108 | 50041 | 6FA0D141AC2307BF | -4.4134802217e-05
2025-12-08T12:22:55.105793 | 50042 | 3A7E5B667C8AF1BE | -1.6728363696e-05
2025-12-08T12:22:55.105888 | 50049 | 1001D7420EBCECBE | -1.3701721481e-05
2025-12-08T12:22:55.105906 | 50047 | 206D236EB601E2BE | -8.5862588474e-06
2025-12-08T12:22:55.200841 | 50038 | 954B5DDC9E48023F | 3.4873340651e-05
2025-12-08T12:22:55.202182 | 50042 | 2277711458DB03BF | -3.7873864635e-05
2025-12-08T12:22:55.202232 | 50043 | B2086739E195D43E | 4.9079580066e-06
2025-12-08T12:22:55.202310 | 50039 | 64EF7DCA9787F23E | 1.7671260735e-05
2025-12-08T12:22:55.202360 | 50040 | BEA103558879F9BE | -2.4294601929e-05
2025-12-08T12:22:55.202513 | 50049 | 1E3EEE439B563CBF | -4.3240824373e-04
2025-12-08T12:22:55.202670 | 50041 | 1F599F3FF1B5FCBE | -2.7380669031e-05
2025-12-08T12:22:55.202989 | 50048 | CA5C2E3C4AB42CBF | -2.1899610701e-04
2025-12-08T12:22:55.203039 | 50044 | 0FC0FED85EAA373F | 3.6110702149e-04
2025-12-08T12:22:55.203124 | 50046 | 86B7D41E959A383F | 3.7542477260e-04
2025-12-08T12:22:55.203261 | 50045 | FD05995D73C5253F | 1.6610177299e-04
2025-12-08T12:22:55.203317 | 50047 | 13F4B7A8F57F34BF | -3.1280276809e-04
2025-12-08T12:22:55.302202 | 50040 | E2244B5DB0E702BF | -3.6058492389e-05
2025-12-08T12:22:55.302272 | 50044 | B6DBE940D8A22F3F | 2.4136438192e-04
2025-12-08T12:22:55.302324 | 50048 | 9889697D542039BF | -3.8339674703e-04
2025-12-08T12:22:55.302426 | 50043 | BF29FB388DCFF33E | 1.8893002163e-05
2025-12-08T12:22:55.302704 | 50038 | 04463AA8CF72DC3E | 6.7826464406e-06
2025-12-08T12:22:55.302732 | 50039 | DB8F25918B58F93E | 2.4171714423e-05
2025-12-08T12:22:55.302832 | 50041 | 0D2419E34F7606BF | -4.2843163453e-05
2025-12-08T12:22:55.302865 | 50046 | 3E4862A41F0A343F | 3.0577919495e-04
2025-12-08T12:22:55.302762 | 50049 | 68B068B573F608BF | -4.7612577579e-05
2025-12-08T12:22:55.302886 | 50047 | 7A5C3FFA196933BF | -2.9618152825e-04
2025-12-08T12:22:55.303018 | 50042 | C6B7849B6A8FDD3E | 7.0477057579e-06
2025-12-08T12:22:55.303373 | 50045 | 3C24DAE25C5D2E3F | 2.3166426529e-04
2025-12-08T12:22:55.401707 | 50040 | 6E1A63EBA3DAFDBE | -2.8471053803e-05
2025-12-08T12:22:55.401820 | 50039 | E60290625C94E3BE | -9.3362496774e-06
2025-12-08T12:22:55.401900 | 50042 | 7D03C892CD74E53E | 1.0231142903e-05
2025-12-08T12:22:55.402322 | 50048 | CEA5C0FC8AC432BF | -2.8637307401e-04
2025-12-08T12:22:55.402683 | 50047 | A0D412590A3836BF | -3.3903362880e-04
2025-12-08T12:22:55.402749 | 50043 | 80969618D304BDBE | -1.7296580118e-06
2025-12-08T12:22:55.402801 | 50044 | B06F5821969EE73E | 1.1262644914e-05
2025-12-08T12:22:55.402848 | 50049 | 9C1FE068B34E0DBF | -5.5899477147e-05
2025-12-08T12:22:55.402914 | 50041 | C73E3B94C13F01BF | -3.2899947227e-05
2025-12-08T12:22:55.403007 | 50038 | 5C76B9A6F6F2023F | 3.6142494392e-05
2025-12-08T12:22:55.403312 | 50045 | 69D68C70F94D373F | 3.5559978328e-04
2025-12-08T12:22:55.403582 | 50046 | CBC680B54222243F | 1.5360893554e-04
2025-12-08T12:22:55.501967 | 50038 | B5D6CE1E2621013F | 3.2671905366e-05
2025-12-08T12:22:55.502120 | 50039 | DA974B16518CD83E | 5.8527260520e-06
2025-12-08T12:22:55.502773 | 50042 | 88087091ABA0CFBE | -3.7703058626e-06
2025-12-08T12:22:55.503189 | 50048 | 393B439F3DB534BF | -3.1597856947e-04
2025-12-08T12:22:55.503355 | 50044 | 5C8B99C2BF1C373F | 3.5266572613e-04
2025-12-08T12:22:55.503426 | 50041 | E104E2BE510602BF | -3.4379357985e-05
2025-12-08T12:22:55.503473 | 50049 | F36EA69B392031BF | -2.6132017560e-04
2025-12-08T12:22:55.503658 | 50045 | E4867D101F353B3F | 4.1515358361e-04
2025-12-08T12:22:55.503786 | 50043 | 0E65BC4B5E3B023F | 3.4774604016e-05
2025-12-08T12:22:55.503929 | 50040 | E8A948A4FB80C53E | 2.5634574590e-06
2025-12-08T12:22:55.504143 | 50047 | 24F58FEFBA7033BF | -2.9663623678e-04
2025-12-08T12:22:55.504173 | 50046 | 30934F36B1D8183F | 9.4781700298e-05
2025-12-08T12:22:55.603139 | 50044 | DC7C753C02092F3F | 2.3677971169e-04
2025-12-08T12:22:55.603236 | 50041 | 486802770BBEF1BE | -1.6920435372e-05
2025-12-08T12:22:55.603362 | 50039 | 09F9594C2493E6BE | -1.0764490422e-05
2025-12-08T12:22:55.603529 | 50043 | 1EBA6D8A8A3BE0BE | -7.7402986116e-06
2025-12-08T12:22:55.603621 | 50047 | 9091D7331367FB3E | 2.6133190877e-05
2025-12-08T12:22:55.603797 | 50040 | 5F3D22C51A58E9BE | -1.2085036506e-05
2025-12-08T12:22:55.604671 | 50038 | CEAB10CD73ECF13E | 1.7093317016e-05
2025-12-08T12:22:55.604892 | 50045 | ED339E7AB5FD343F | 3.2029801025e-04
2025-12-08T12:22:55.605039 | 50048 | 3A2A88A88F1B41BF | -5.2208437506e-04
2025-12-08T12:22:55.605858 | 50046 | 5C6A4A950F14353F | 3.2163029145e-04
2025-12-08T12:22:55.605887 | 50042 | 29A6D2A7262A01BF | -3.2738976168e-05
2025-12-08T12:22:55.606162 | 50049 | 2431A8176EA0113F | 6.7240447528e-05
