# Raw TCP Data Log for REACTION_WHEEL
# Started: 2025-12-08T12:22:02.744601
# Format: TIMESTAMP | PORT | HEX_DATA | FLOAT_VALUE
# ================================================================================
2025-12-08T12:22:52.184390 | 50055 | 50F8C22E382A1FBF | -1.1888473427e-04
2025-12-08T12:22:52.184522 | 50053 | F9392B87B5825940 | 1.0204232959e+02
2025-12-08T12:22:52.185016 | 50054 | CAF8B56F26AD5940 | 1.0270547097e+02
2025-12-08T12:22:52.185314 | 50056 | 00522523D87516BF | -8.5679356549e-05
2025-12-08T12:22:52.284406 | 50056 | 3A72EE9DF46A50BF | -1.0020626866e-03
2025-12-08T12:22:52.284530 | 50055 | 86951B75A5134BBF | -8.2631663301e-04
2025-12-08T12:22:52.285477 | 50053 | F20976B60A715B40 | 1.0976627885e+02
2025-12-08T12:22:52.285746 | 50054 | 38F7146A050B5A40 | 1.0417220547e+02
2025-12-08T12:22:52.385503 | 50053 | 705BA83A917E5940 | 1.0197761408e+02
2025-12-08T12:22:52.385797 | 50054 | D22AF6643F1C5940 | 1.0044136929e+02
2025-12-08T12:22:52.387961 | 50055 | 0420A3B6292357BF | -1.4121920927e-03
2025-12-08T12:22:52.390270 | 50056 | 2DD2255F2E6650BF | -1.0009243821e-03
2025-12-08T12:22:52.485161 | 50056 | 856BAF8E35E53CBF | -4.4090802720e-04
2025-12-08T12:22:52.485239 | 50054 | 90BD77F7BAC25840 | 9.9042661540e+01
2025-12-08T12:22:52.485286 | 50053 | D886E2A1364A5940 | 1.0115958449e+02
2025-12-08T12:22:52.485621 | 50055 | 5AF0F3DC4FE45ABF | -1.6413478768e-03
2025-12-08T12:22:52.586152 | 50055 | 664074CF31B74CBF | -8.7633068225e-04
2025-12-08T12:22:52.586230 | 50054 | 41E4795953505A40 | 1.0525508725e+02
2025-12-08T12:22:52.586818 | 50056 | A048907381435DBF | -1.7861141371e-03
2025-12-08T12:22:52.587104 | 50053 | 8EE273975D505940 | 1.0125571238e+02
2025-12-08T12:22:52.686705 | 50056 | AAB0885CD53D31BF | -2.6308497448e-04
2025-12-08T12:22:52.686930 | 50053 | D1492138A7DB5A40 | 1.0743208125e+02
2025-12-08T12:22:52.687164 | 50054 | 04CCA778769D5840 | 9.8460355915e+01
2025-12-08T12:22:52.687704 | 50055 | 9049F1AF839B5FBF | -1.9291673668e-03
2025-12-08T12:22:52.787213 | 50055 | 866C35E5620A32BF | -2.7527727544e-04
2025-12-08T12:22:52.787255 | 50053 | 8735A53678A05940 | 1.0250733725e+02
2025-12-08T12:22:52.787344 | 50056 | E645A794F11034BF | -3.0618570295e-04
2025-12-08T12:22:52.787392 | 50054 | 3B23CB073F8E5940 | 1.0222259707e+02
2025-12-08T12:22:52.887972 | 50053 | 9100821660005A40 | 1.0400586474e+02
2025-12-08T12:22:52.889129 | 50056 | B9FF08E3EEC23EBF | -4.6938259314e-04
2025-12-08T12:22:52.889592 | 50054 | 7021C647E65D5940 | 1.0146718020e+02
2025-12-08T12:22:52.890979 | 50055 | E6A9022773E545BF | -6.6822168994e-04
2025-12-08T12:22:52.989184 | 50053 | 224998FD3D475940 | 1.0111315861e+02
2025-12-08T12:22:52.989320 | 50055 | DF2AA85498F15BBF | -1.7055499653e-03
2025-12-08T12:22:52.989656 | 50056 | D73E1303CE5F56BF | -1.3656150662e-03
2025-12-08T12:22:52.990198 | 50054 | 7B6ED15582875A40 | 1.0611733003e+02
2025-12-08T12:22:53.088857 | 50054 | 2805977FCDF85840 | 9.9887542627e+01
2025-12-08T12:22:53.089522 | 50056 | DE503775AA7432BF | -2.8161202974e-04
2025-12-08T12:22:53.089621 | 50053 | 37153B5571315940 | 1.0077254229e+02
2025-12-08T12:22:53.089965 | 50055 | 84EB78DB19A532BF | -2.8449898989e-04
2025-12-08T12:22:53.189574 | 50055 | DEF849793A7245BF | -6.5448622861e-04
2025-12-08T12:22:53.189801 | 50053 | 4C3755F94D105A40 | 1.0425475915e+02
2025-12-08T12:22:53.190142 | 50054 | F636B6DE247F5940 | 1.0198662536e+02
2025-12-08T12:22:53.190510 | 50056 | 80DC7467F63BDABE | -6.2547275015e-06
2025-12-08T12:22:53.289734 | 50053 | AEEAE76084085A40 | 1.0413307974e+02
2025-12-08T12:22:53.289798 | 50054 | 54BC25A32F5F5840 | 9.7487282550e+01
2025-12-08T12:22:53.292938 | 50055 | 36DB8854273D47BF | -7.0919437810e-04
2025-12-08T12:22:53.295440 | 50056 | 2CF5CC5E937B5ABF | -1.6163767970e-03
2025-12-08T12:22:53.391953 | 50054 | 50D4F1DF24055A40 | 1.0408037566e+02
2025-12-08T12:22:53.392746 | 50055 | 10841205795F4ABF | -8.0483826800e-04
2025-12-08T12:22:53.393071 | 50056 | 00DC4264D77E06BF | -4.2906711799e-05
2025-12-08T12:22:53.393551 | 50053 | A1BA5E27B2E75940 | 1.0362024864e+02
2025-12-08T12:22:53.491890 | 50053 | A3E847E246EF5A40 | 1.0773870141e+02
2025-12-08T12:22:53.494157 | 50054 | DFE1C009A08A5840 | 9.8166017950e+01
2025-12-08T12:22:53.495261 | 50055 | 2230888D190C3CBF | -4.2796729898e-04
2025-12-08T12:22:53.496390 | 50056 | 48B5EE5DE9811B3F | 1.0493265971e-04
2025-12-08T12:22:53.592214 | 50054 | 5BFF155D049E5840 | 9.8469016334e+01
2025-12-08T12:22:53.592622 | 50056 | 36A063B7DA6455BF | -1.3057838346e-03
2025-12-08T12:22:53.593198 | 50053 | DD718F2310C75940 | 1.0311036004e+02
2025-12-08T12:22:53.593365 | 50055 | 76A376E8030D48BF | -7.3397341560e-04
2025-12-08T12:22:53.692314 | 50056 | 3C6692099B8C46BF | -6.8814821420e-04
2025-12-08T12:22:53.692816 | 50055 | BF855121231549BF | -7.6545920696e-04
2025-12-08T12:22:53.693237 | 50054 | 3684991DC12E5940 | 1.0073053684e+02
2025-12-08T12:22:53.693330 | 50053 | D0F30282EC0D5940 | 1.0021756029e+02
2025-12-08T12:22:53.792921 | 50055 | 46943E4C30A258BF | -1.5035125407e-03
2025-12-08T12:22:53.793238 | 50053 | 552845C4895B5A40 | 1.0543028361e+02
2025-12-08T12:22:53.793322 | 50054 | AB872F59C5F75840 | 9.9871420189e+01
2025-12-08T12:22:53.794106 | 50056 | 87979B700CF752BF | -1.1575337871e-03
2025-12-08T12:22:53.893374 | 50056 | B23574555AEF303F | 2.5840716758e-04
2025-12-08T12:22:53.893461 | 50054 | 9C7A80C9E2FE5840 | 9.9982591987e+01
2025-12-08T12:22:53.894508 | 50055 | 6A13337FB49150BF | -1.0113012948e-03
2025-12-08T12:22:53.894792 | 50053 | 5AD217BA9A2A5B40 | 1.0866569378e+02
2025-12-08T12:22:53.994933 | 50056 | 8A6DBE5BFBCA5ABF | -1.6353087112e-03
2025-12-08T12:22:53.995653 | 50055 | E10AA41C659A50BF | -1.0133731290e-03
2025-12-08T12:22:53.995905 | 50054 | 3803C67114B65940 | 1.0284499783e+02
2025-12-08T12:22:53.998722 | 50053 | FE573542BA195940 | 1.0040199332e+02
2025-12-08T12:22:54.095060 | 50055 | 8517D3EE537F54BF | -1.2510604532e-03
2025-12-08T12:22:54.095124 | 50054 | 8E28A169CEB35940 | 1.0280947343e+02
2025-12-08T12:22:54.095522 | 50056 | E26EAFB8B4874DBF | -9.0118717469e-04
2025-12-08T12:22:54.095855 | 50053 | 7251447E6AD65940 | 1.0335024983e+02
2025-12-08T12:22:54.195923 | 50054 | 7D6A42000FCD5940 | 1.0320404059e+02
2025-12-08T12:22:54.195977 | 50055 | 1A16D0C3017B37BF | -3.5828393067e-04
2025-12-08T12:22:54.196281 | 50056 | 919CFAC7A3AB53BF | -1.2005900789e-03
2025-12-08T12:22:54.197050 | 50053 | 62D03C2E234B5940 | 1.0117402225e+02
2025-12-08T12:22:54.295734 | 50053 | 5AA90E1EC0695B40 | 1.0965235092e+02
2025-12-08T12:22:54.296000 | 50055 | A91D0C7F60DF58BF | -1.5181009623e-03
2025-12-08T12:22:54.296054 | 50056 | ED6F8107E2CD40BF | -5.1282440746e-04
2025-12-08T12:22:54.296884 | 50054 | 6AD2883E45BE5840 | 9.8972976335e+01
2025-12-08T12:22:54.396681 | 50053 | C08B49D373525B40 | 1.0928831942e+02
2025-12-08T12:22:54.396770 | 50056 | 11EC555198525ABF | -1.6066062429e-03
2025-12-08T12:22:54.396807 | 50055 | CC36C920EE9941BF | -5.3714873645e-04
2025-12-08T12:22:54.397292 | 50054 | 38356380C3045940 | 1.0007443247e+02
2025-12-08T12:22:54.499318 | 50056 | F83681584EB91A3F | 1.0194340405e-04
2025-12-08T12:22:54.499406 | 50055 | 7C0E2AC2AF7633BF | -2.9699126223e-04
2025-12-08T12:22:54.500113 | 50053 | BBCCB5248A6A5B40 | 1.0966468160e+02
2025-12-08T12:22:54.500182 | 50054 | DC541EE0868A5840 | 9.8164482145e+01
2025-12-08T12:22:54.598125 | 50056 | 6248726ED3C14DBF | -9.0811561394e-04
2025-12-08T12:22:54.598241 | 50053 | 3869F301A37A5A40 | 1.0591619920e+02
2025-12-08T12:22:54.600319 | 50054 | B1D981C90FF55840 | 9.9829088570e+01
2025-12-08T12:22:54.600459 | 50055 | 4A8F348AD5B25CBF | -1.7516217566e-03
2025-12-08T12:22:54.700077 | 50055 | 44669C57817F2BBF | -2.0979360470e-04
2025-12-08T12:22:54.700390 | 50053 | B530264E516A5940 | 1.0166121248e+02
2025-12-08T12:22:54.700723 | 50056 | ACAB0DF531D559BF | -1.5767085899e-03
2025-12-08T12:22:54.700933 | 50054 | D6F9E46B6DA85840 | 9.8631678556e+01
2025-12-08T12:22:54.799715 | 50056 | 16EA6CDCEC5C24BF | -1.5535727854e-04
2025-12-08T12:22:54.799963 | 50055 | EF04E8CFECFF47BF | -7.3241293995e-04
2025-12-08T12:22:54.800055 | 50053 | 88B53AB1D4B35A40 | 1.0680985671e+02
2025-12-08T12:22:54.800881 | 50054 | 5739970F81525840 | 9.7289127252e+01
2025-12-08T12:22:54.900615 | 50053 | 7FAD882FEA025A40 | 1.0404554356e+02
2025-12-08T12:22:54.901294 | 50054 | DECF340723665840 | 9.7595887949e+01
2025-12-08T12:22:54.901462 | 50055 | 5D80A8C824A350BF | -1.0154589860e-03
2025-12-08T12:22:54.901496 | 50056 | FE6A2B7E76AF2ABF | -2.0359345861e-04
2025-12-08T12:22:55.002878 | 50054 | F5338D387A415A40 | 1.0502308477e+02
2025-12-08T12:22:55.003238 | 50053 | 0DB0DC1293375940 | 1.0086835167e+02
2025-12-08T12:22:55.003310 | 50056 | DE8A70E32AB456BF | -1.3857287247e-03
2025-12-08T12:22:55.004592 | 50055 | E0DAD9FA016E57BF | -1.4300364814e-03
2025-12-08T12:22:55.103380 | 50056 | 3CE30FAE5F9A4BBF | -8.4237739441e-04
2025-12-08T12:22:55.103417 | 50055 | CDB1716527AF5BBF | -1.6897091607e-03
2025-12-08T12:22:55.103438 | 50054 | 7F0C8754A6E75840 | 9.9619526989e+01
2025-12-08T12:22:55.105820 | 50053 | 127AA68CC6625A40 | 1.0554336849e+02
2025-12-08T12:22:55.202623 | 50054 | 3292C3D209655940 | 1.0157872457e+02
2025-12-08T12:22:55.202934 | 50055 | B24CDB3C3DFC40BF | -5.1835050700e-04
2025-12-08T12:22:55.203201 | 50056 | 7A1FA83568D5363F | 3.4841341190e-04
2025-12-08T12:22:55.203386 | 50053 | AC26652C94795940 | 1.0189966879e+02
2025-12-08T12:22:55.302373 | 50056 | BCB0B567A02139BF | -3.8347402707e-04
2025-12-08T12:22:55.302526 | 50054 | 77CDC9D78C8C5A40 | 1.0619609637e+02
2025-12-08T12:22:55.302585 | 50053 | 29616F009B405940 | 1.0100946055e+02
2025-12-08T12:22:55.303059 | 50055 | 68C5AE4198EC11BF | -6.8375390056e-05
2025-12-08T12:22:55.402482 | 50053 | 0D006B7926545940 | 1.0131484828e+02
2025-12-08T12:22:55.402540 | 50054 | E0A838F9435E5940 | 1.0147289877e+02
2025-12-08T12:22:55.403026 | 50056 | F82123D7E39243BF | -5.9734463709e-04
2025-12-08T12:22:55.403084 | 50055 | 7C89ECF2AA7B34BF | -3.1254695470e-04
2025-12-08T12:22:55.503142 | 50053 | 00E2A3D792435B40 | 1.0905583755e+02
2025-12-08T12:22:55.503267 | 50056 | 8412B0C397CD3EBF | -4.7001795946e-04
2025-12-08T12:22:55.503216 | 50055 | E00F5BEA5AA05EBF | -1.8692863318e-03
2025-12-08T12:22:55.503722 | 50054 | F21026FE79725940 | 1.0178869585e+02
2025-12-08T12:22:55.604374 | 50053 | 797E717AA91A5940 | 1.0041659413e+02
2025-12-08T12:22:55.604512 | 50055 | 48B0F89DFB1857BF | -1.4097649763e-03
2025-12-08T12:22:55.604562 | 50056 | 0C6610C925D44CBF | -8.7978215209e-04
2025-12-08T12:22:55.605794 | 50054 | FC4831613B7D5840 | 9.7956749247e+01
2025-12-08T12:22:55.705030 | 50056 | DC44BB7132933E3F | 4.6653729963e-04
2025-12-08T12:22:55.708934 | 50053 | 027C6647C16F5A40 | 1.0574617181e+02
2025-12-08T12:22:55.709361 | 50055 | 98D2148246B440BF | -5.0977175503e-04
2025-12-08T12:22:55.709967 | 50054 | F254B3AACA915840 | 9.8277994800e+01
2025-12-08T12:22:55.806019 | 50056 | 581992B5DBD0153F | 8.3220872869e-05
2025-12-08T12:22:55.806096 | 50055 | 9A8E27426AB73FBF | -4.8395485115e-04
2025-12-08T12:22:55.806342 | 50053 | 6CD121B8637D5940 | 1.0195921138e+02
2025-12-08T12:22:55.806841 | 50054 | 512A87FD70B25940 | 1.0278814638e+02
2025-12-08T12:22:55.905800 | 50056 | 41855394FE1F3CBF | -4.2915311162e-04
2025-12-08T12:22:55.906097 | 50055 | 8681A0BF16CB45BF | -6.6507921952e-04
2025-12-08T12:22:55.906393 | 50053 | 4AB9370C53D75A40 | 1.0736444383e+02
2025-12-08T12:22:55.906629 | 50054 | F6FC934876645940 | 1.0156971945e+02
2025-12-08T12:22:56.006707 | 50056 | CC57A3F021F94FBF | -9.7574383951e-04
2025-12-08T12:22:56.006818 | 50054 | 449CA8602E055A40 | 1.0408095566e+02
2025-12-08T12:22:56.006975 | 50055 | 8CCEC1736B5E5ABF | -1.6094254816e-03
2025-12-08T12:22:56.007285 | 50053 | 34F9B8A4752C5940 | 1.0069468039e+02
2025-12-08T12:22:56.107176 | 50056 | 0459B0FD8F1324BF | -1.5317089751e-04
2025-12-08T12:22:56.107407 | 50054 | 0C5A7373DDD65940 | 1.0335726630e+02
2025-12-08T12:22:56.107879 | 50055 | CC262F6FF0D23ABF | -4.0930147150e-04
2025-12-08T12:22:56.108150 | 50053 | 7B26B9F24AFB5A40 | 1.0792644947e+02
2025-12-08T12:22:56.208922 | 50056 | F0EBD06025101B3F | 1.0323742045e-04
2025-12-08T12:22:56.209415 | 50055 | C791A28FA99F51BF | -1.0756641264e-03
2025-12-08T12:22:56.209606 | 50054 | F3B06B3908485A40 | 1.0512550197e+02
2025-12-08T12:22:56.212314 | 50053 | 79D95413F5215A40 | 1.0453058322e+02
2025-12-08T12:22:56.309342 | 50055 | 945E597F3B4F52BF | -1.1175232916e-03
2025-12-08T12:22:56.310475 | 50056 | 40A8968B300AEABE | -1.2416745778e-05
2025-12-08T12:22:56.310672 | 50053 | B23DD7BD2DF45840 | 9.9815291844e+01
2025-12-08T12:22:56.310714 | 50054 | 4279E47A440B5A40 | 1.0417605469e+02
2025-12-08T12:22:56.408870 | 50053 | 176D6AD4226C5A40 | 1.0568962584e+02
2025-12-08T12:22:56.408899 | 50055 | DA916995165655BF | -1.3022633117e-03
2025-12-08T12:22:56.409027 | 50056 | C16CA973C6D44EBF | -9.4089212446e-04
2025-12-08T12:22:56.409964 | 50054 | 96E745C4585F5A40 | 1.0548979289e+02
2025-12-08T12:22:56.509876 | 50055 | 10CA768C47605DBF | -1.7929743498e-03
2025-12-08T12:22:56.510122 | 50056 | BBCDDA11EAB73ABF | -4.0769066423e-04
2025-12-08T12:22:56.510808 | 50054 | 361B5F9BC16E5840 | 9.7730566829e+01
2025-12-08T12:22:56.511123 | 50053 | 802EF81F5B145B40 | 1.0831806182e+02
2025-12-08T12:22:56.609977 | 50053 | FFDEF38CB7A35A40 | 1.0655807804e+02
2025-12-08T12:22:56.610247 | 50056 | 1A54C1F0752853BF | -1.1693145525e-03
2025-12-08T12:22:56.610341 | 50054 | 146BBB57AC4C5940 | 1.0119801896e+02
2025-12-08T12:22:56.610829 | 50055 | C6EE4CAAF9B14BBF | -8.4519091306e-04
2025-12-08T12:22:56.710576 | 50054 | 36EC4B3D17685840 | 9.7626418423e+01
2025-12-08T12:22:56.711095 | 50055 | A572635FC96F54BF | -1.2473551301e-03
2025-12-08T12:22:56.711359 | 50056 | 402EC4CDFB5E243F | 1.5541862275e-04
2025-12-08T12:22:56.711438 | 50053 | 4F2AA179C2CD5940 | 1.0321499482e+02
2025-12-08T12:22:56.814198 | 50054 | 38EED8A7EC0C5940 | 1.0020194431e+02
2025-12-08T12:22:56.814314 | 50053 | 0C41D89C31895A40 | 1.0614365312e+02
2025-12-08T12:22:56.814414 | 50055 | A0EC5D0CE581003F | 3.1485369205e-05
2025-12-08T12:22:56.817180 | 50056 | B00527EB2819203F | 1.2282013411e-04
2025-12-08T12:22:56.911222 | 50055 | 110F20B0A5E350BF | -1.0308378264e-03
2025-12-08T12:22:56.911255 | 50056 | DC3C71BC81DD463F | 6.9779238482e-04
2025-12-08T12:22:56.912005 | 50054 | 388A062A47725840 | 9.7785593516e+01
2025-12-08T12:22:56.912399 | 50053 | 868101F5374F5B40 | 1.0923779035e+02
2025-12-08T12:22:57.011494 | 50056 | B526BB5D991150BF | -9.8075844919e-04
2025-12-08T12:22:57.011562 | 50055 | F421F79C738520BF | -1.2604748052e-04
2025-12-08T12:22:57.011685 | 50053 | AB08CEBDACA45A40 | 1.0657304330e+02
2025-12-08T12:22:57.011861 | 50054 | 18FD6EC22C765940 | 1.0184648190e+02
2025-12-08T12:22:57.112876 | 50056 | FE98488DDDE539BF | -3.9517077428e-04
2025-12-08T12:22:57.113421 | 50053 | EEDEB3EC09A15940 | 1.0251623075e+02
2025-12-08T12:22:57.113658 | 50055 | FE016F71D52633BF | -2.9223166478e-04
2025-12-08T12:22:57.114056 | 50054 | 4242577363545A40 | 1.0531856998e+02
2025-12-08T12:22:57.211991 | 50056 | 46D4534DE30F3E3F | 4.5871066443e-04
2025-12-08T12:22:57.212384 | 50053 | 699C6F0F57015A40 | 1.0402093874e+02
2025-12-08T12:22:57.212559 | 50055 | 26EA29D92B9E54BF | -1.2584140974e-03
2025-12-08T12:22:57.212615 | 50054 | 170E297CE1075A40 | 1.0412313751e+02
2025-12-08T12:22:57.313696 | 50055 | 94B273A45F635EBF | -1.8547472007e-03
2025-12-08T12:22:57.313809 | 50056 | CADD716360813B3F | 4.1969874605e-04
2025-12-08T12:22:57.313993 | 50053 | 971C6FE9795C5940 | 1.0144494091e+02
2025-12-08T12:22:57.315878 | 50054 | CCF7829A30455840 | 9.7081091526e+01
2025-12-08T12:22:57.414128 | 50053 | 88D817AF7DE65A40 | 1.0760142114e+02
2025-12-08T12:22:57.414224 | 50054 | EC242DCF44185940 | 1.0037919979e+02
2025-12-08T12:22:57.415902 | 50056 | A0DA018A01F30D3F | 5.7123646230e-05
2025-12-08T12:22:57.416402 | 50055 | 7E6E1C5A41CF53BF | -1.2090814784e-03
2025-12-08T12:22:57.515240 | 50055 | F0ED5BAEECCD0FBF | -6.0662064966e-05
2025-12-08T12:22:57.515451 | 50053 | ACFCDA7E90B15A40 | 1.0677444431e+02
2025-12-08T12:22:57.515651 | 50056 | 68C7A1C62868103F | 6.2587250484e-05
2025-12-08T12:22:57.516874 | 50054 | 2F3D7E9E52175840 | 9.6364417671e+01
2025-12-08T12:22:57.615922 | 50056 | 0093186D118243BF | -5.9533930670e-04
2025-12-08T12:22:57.615991 | 50054 | A6319B696B1B5A40 | 1.0442843094e+02
2025-12-08T12:22:57.616075 | 50055 | A0008BC7F22A24BF | -1.5386785141e-04
2025-12-08T12:22:57.617096 | 50053 | 2483FE308C605A40 | 1.0550855660e+02
2025-12-08T12:22:57.716208 | 50053 | 5BACFBF64B3D5940 | 1.0095776152e+02
2025-12-08T12:22:57.716373 | 50055 | 570A6E80F2995EBF | -1.8677585774e-03
2025-12-08T12:22:57.716588 | 50054 | FCACC97FF6F05940 | 1.0376504512e+02
2025-12-08T12:22:57.716795 | 50056 | 093D1C2F50CB213F | 1.3575891312e-04
2025-12-08T12:22:57.816618 | 50056 | 002F1C2BF3873E3F | 4.6586691597e-04
2025-12-08T12:22:57.816953 | 50054 | E653B81013F75840 | 9.9860538654e+01
2025-12-08T12:22:57.817006 | 50055 | DE89154B909157BF | -1.4385136713e-03
2025-12-08T12:22:57.817116 | 50053 | EDD68B5247525B40 | 1.0928560318e+02
2025-12-08T12:22:57.916334 | 50054 | 37F0B100E1195A40 | 1.0440435808e+02
2025-12-08T12:22:57.916632 | 50056 | AAAD3C64CDCC41BF | -5.4321316609e-04
2025-12-08T12:22:57.916681 | 50055 | CF9846B765C140BF | -5.1133600805e-04
2025-12-08T12:22:57.916786 | 50053 | D928E6BAA3BD5940 | 1.0296311829e+02
2025-12-08T12:22:58.019025 | 50053 | 8D8F94AA414E5B40 | 1.0922275795e+02
2025-12-08T12:22:58.019229 | 50056 | CAEDA4E19F0505BF | -4.0096227354e-05
2025-12-08T12:22:58.019706 | 50054 | 841D56CCE3385840 | 9.6888903698e+01
2025-12-08T12:22:58.019743 | 50055 | E31A99A370DE48BF | -7.5893878893e-04
2025-12-08T12:22:58.118498 | 50055 | E656F4891E285EBF | -1.8406198722e-03
2025-12-08T12:22:58.118821 | 50056 | 692BBEDAAED53FBF | -4.8575896175e-04
2025-12-08T12:22:58.118920 | 50054 | D20DC2BE8B085940 | 1.0013352937e+02
2025-12-08T12:22:58.118978 | 50053 | 1B9E49F743685940 | 1.0162914831e+02
2025-12-08T12:22:58.220639 | 50055 | E2AD20DC914F5BBF | -1.6669201291e-03
2025-12-08T12:22:58.221091 | 50053 | F31D2B12D18E5A40 | 1.0623151068e+02
2025-12-08T12:22:58.221239 | 50056 | 23BE59D6DB9F423F | 5.6837305301e-04
2025-12-08T12:22:58.221439 | 50054 | F68884DD4C6E5840 | 9.7723441486e+01
2025-12-08T12:22:58.319102 | 50053 | B7425EE19B145B40 | 1.0832201418e+02
2025-12-08T12:22:58.319753 | 50056 | BBE1C7C72C1250BF | -9.8089573942e-04
2025-12-08T12:22:58.319815 | 50054 | 88FF044CAEBA5940 | 1.0291688824e+02
2025-12-08T12:22:58.320141 | 50055 | DA8AD8DD7B8357BF | -1.4351567874e-03
2025-12-08T12:22:58.419946 | 50053 | D1A144462C055A40 | 1.0408082730e+02
2025-12-08T12:22:58.420165 | 50056 | 2374212554EC4ABF | -8.2162960667e-04
2025-12-08T12:22:58.420310 | 50054 | 889253F279165940 | 1.0035119303e+02
2025-12-08T12:22:58.420818 | 50055 | 90CD791B6DE534BF | -3.1885064843e-04
2025-12-08T12:22:58.525567 | 50056 | 0F08909BA0AD29BF | -1.9590936225e-04
2025-12-08T12:22:58.527176 | 50054 | 9836A7B64ECE5940 | 1.0322355429e+02
2025-12-08T12:22:58.527515 | 50053 | 228514D5E21B5940 | 1.0043571975e+02
2025-12-08T12:22:58.527619 | 50055 | 8A51AC432CC34EBF | -9.3879376741e-04
2025-12-08T12:22:58.623072 | 50054 | 91C765D1A0A45840 | 9.8572315549e+01
2025-12-08T12:22:58.623198 | 50053 | 556A00F3EDD05A40 | 1.0726452327e+02
2025-12-08T12:22:58.623284 | 50056 | CD490C95C51233BF | -2.9103587899e-04
2025-12-08T12:22:58.623875 | 50055 | 9FC6BCD5086F57BF | -1.4302812842e-03
2025-12-08T12:22:58.721073 | 50054 | A39CD62BE3FA5840 | 9.9920115432e+01
2025-12-08T12:22:58.721638 | 50055 | 00E8CFEDAB4A95BE | -3.1727084410e-07
2025-12-08T12:22:58.721843 | 50053 | 2E82421BB9F45940 | 1.0382379800e+02
2025-12-08T12:22:58.721920 | 50056 | CE0F3D7449BE2BBF | -2.1166464478e-04
2025-12-08T12:22:58.822680 | 50056 | EECC7FE7C7DC443F | 6.3667069389e-04
2025-12-08T12:22:58.823287 | 50053 | 18A84862EF5A5A40 | 1.0542086084e+02
2025-12-08T12:22:58.823366 | 50055 | 4161AA91D2A149BF | -7.8223020258e-04
2025-12-08T12:22:58.823555 | 50054 | F18C746B16925840 | 9.8282618393e+01
2025-12-08T12:22:58.922446 | 50055 | 54E0F614219856BF | -1.3790438714e-03
2025-12-08T12:22:58.922569 | 50053 | 588FD146ACAF5A40 | 1.0674488993e+02
2025-12-08T12:22:58.923296 | 50056 | 9B79ECE52068443F | 6.2276464800e-04
2025-12-08T12:22:58.923741 | 50054 | E4F09F65268A5840 | 9.8158593565e+01
2025-12-08T12:22:59.022916 | 50053 | 32D2F45E5BE45840 | 9.9568076839e+01
2025-12-08T12:22:59.023038 | 50054 | 371EB40CBBC25740 | 9.5042666603e+01
2025-12-08T12:22:59.023230 | 50055 | 841AFF5B97B252BF | -1.1412122840e-03
2025-12-08T12:22:59.024480 | 50056 | 5033DCAF7A1D2FBF | -2.3738978046e-04
2025-12-08T12:22:59.123765 | 50055 | 97BA00BB876B4ABF | -8.0627562966e-04
2025-12-08T12:22:59.127625 | 50054 | 39FB9B2083CC5740 | 9.5195503380e+01
2025-12-08T12:22:59.127668 | 50056 | 3E7FB08EA5F84D3F | 9.1465076310e-04
2025-12-08T12:22:59.128054 | 50053 | 79C5DC1143295940 | 1.0064471861e+02
2025-12-08T12:22:59.226994 | 50055 | 70C35855ECBD5CBF | -1.7542655891e-03
2025-12-08T12:22:59.227230 | 50056 | 2156617A091D46BF | -6.7484820171e-04
2025-12-08T12:22:59.227345 | 50053 | 15CE913C307B5940 | 1.0192481913e+02
2025-12-08T12:22:59.227984 | 50054 | 7FC1F8BBFFB75740 | 9.4874983781e+01
2025-12-08T12:22:59.326976 | 50056 | AF86A717BC60513F | 1.0606610145e-03
2025-12-08T12:22:59.327112 | 50053 | 13B2C19264AD5A40 | 1.0670926351e+02
2025-12-08T12:22:59.327191 | 50055 | CC9C6214933232BF | -2.7767268001e-04
2025-12-08T12:22:59.327709 | 50054 | 786EE539C7D05940 | 1.0326215980e+02
2025-12-08T12:22:59.426531 | 50054 | D7D89573D5C45940 | 1.0307552805e+02
2025-12-08T12:22:59.426749 | 50055 | 1CAE01FF028A59BF | -1.5587834605e-03
2025-12-08T12:22:59.427017 | 50056 | 50F18B87253542BF | -5.5565197462e-04
2025-12-08T12:22:59.427197 | 50053 | 1E4D4F4670625940 | 1.0153810270e+02
2025-12-08T12:22:59.527032 | 50054 | 48F0FE655F225940 | 1.0053707266e+02
2025-12-08T12:22:59.527443 | 50053 | DF67AD16E3405940 | 1.0101386039e+02
2025-12-08T12:22:59.528057 | 50056 | 6A2B2ADED54B463F | 6.8042700544e-04
2025-12-08T12:22:59.528744 | 50055 | E5C2FCA3F60F45BF | -6.4277213094e-04
2025-12-08T12:22:59.627017 | 50054 | 6969B7B43F795940 | 1.0189451330e+02
2025-12-08T12:22:59.627124 | 50055 | 97E7173CDE9D34BF | -3.1458545354e-04
2025-12-08T12:22:59.627354 | 50056 | C0265CAAFF94103F | 6.3255409796e-05
2025-12-08T12:22:59.628389 | 50053 | 19ADDD9CFB895940 | 1.0215598222e+02
2025-12-08T12:22:59.729115 | 50055 | 02282F929FC958BF | -1.5129144965e-03
2025-12-08T12:22:59.729210 | 50054 | 98A50EFAC6305940 | 1.0076214458e+02
2025-12-08T12:22:59.729394 | 50053 | 13B92361F5A25940 | 1.0254622677e+02
